C.D.S.  -  SIMBAD4 rel 1.8  -  2024.07.08CEST17:55:18

Vmag < 6.5
----------

Number of objects : 8947

 #  	            identifier             	typ	                           all types                            	     coord1 (ICRS,J2000/2000)      	  Mag V  
----	-----------------------------------	---	----------------------------------------------------------------	-----------------------------------	---------
239 	HD 214279                          	*  	NIR,*,UV                                                        	338.9666421089900 +56.0705747336300	6.373    
240 	HD 216174                          	PM*	PM*,NIR,*,IR                                                    	342.4429782145300 +55.9027766997100	5.439    
241 	V* V509 Cas                        	LP*	LP*,**,NIR,Em*,V*,*,IR                                          	345.0212550910600 +56.9453752434200	5.13     
242 	HD 217673                          	*  	NIR,*,IR                                                        	345.3779769301600 +57.1054604064500	6.207    
243 	HD 219134                          	Er*	Er*,PM*,NIR,**,V*,PM*,Er*,MIR,*,*,*,IR,X                        	348.3207290015033 +57.1683566176719	5.570    
244 	V* AR Cas                          	SB*	**,NIR,EB*,SB*,V*,*,UV                                          	352.5080859874299 +58.5489200514200	4.886    
245 	HD 222618                          	*  	RG*,NIR,*,IR                                                    	355.4773439494600 +57.2599538958200	6.220    
246 	HD 223421                          	*  	NIR,MIR,*,UV                                                    	357.2996863338700 +58.9632013700700	6.355    
247 	* tau Cas                          	PM*	PM*,RG*,NIR,V*,*,IR                                             	356.7643932733900 +58.6519910357300	4.873    
248 	HD 223173                          	V* 	NIR,V*,*,IR                                                     	356.7579935646600 +57.4513590406400	5.503    
249 	* rho Cas                          	LP*	LP*,Em*,V*,NIR,*,IR,LP?                                         	358.5959688760500 +57.4993818715000	4.59     
250 	V* V373 Cas                        	SB*	SB*,SB*,V*,NIR,*,EB?,IR,UV                                      	358.8909945660300 +57.4121687106800	6.00     
251 	HD 123A                            	PM*	PM*,**,*                                                        	001.5658911084700 +58.4366964630000	6.42     
252 	* alf Cas                          	PM*	PM*,**,NIR,V*,*,*,IR,UV                                         	010.1268460076912 +56.5373292170428	2.23     
253 	* eta Cas                          	PM*	PM*,**,SB*,PM*,V*,NIR,*,IR,UV,X                                 	012.2762274762175 +57.8151772888100	3.44     
254 	HD 6497                            	PM*	PM*,RG*,NIR,*,IR                                                	016.7507271097000 +56.9349718496600	6.401    
255 	HD 5343                            	*  	NIR,*,IR                                                        	014.0540501187800 +57.9965583626600	6.190    
256 	* tet Cas                          	PM*	PM*,PM*,MIR,V*,NIR,PM*,**,*,IR,UV                               	017.7756753871679 +55.1498997199947	4.330    
257 	* 1 Per                            	V* 	NIR,V*,*,UV                                                     	027.9971670169200 +55.1473843593700	5.52     
258 	HD 11408                           	PM*	PM*,NIR,**,*,UV                                                 	028.4521439108600 +55.5976384737300	6.437    
259 	HD 10110                           	*  	NIR,*,IR                                                        	025.0545871659400 +53.8682776386400	6.370    
260 	HD 13137                           	PM*	PM*,RG*,NIR,*,IR                                                	032.5322938941100 +53.8430920785600	6.303    
261 	HD 13519                           	*  	NIR,*,IR                                                        	033.3896293369900 +53.0585893485800	6.46     
262 	* g Per                            	*  	NIR,*,IR,UV                                                     	030.5754516905400 +54.4875403155500	5.04     
263 	* 66 And                           	SB*	SB*,PM*,NIR,SB*,*,IR,UV                                         	036.9657420008500 +50.5699741262200	6.156    
264 	* tet Per                          	PM*	NIR,V*,**,PM*,*,IR,UV,X                                         	041.0499442308762 +49.2284485192150	4.11     
265 	HD 18155                           	*  	NIR,MIR,**,*,IR                                                 	044.1387555774400 +47.1640049685200	6.03     
266 	HD 18474                           	*  	RG*,NIR,*,IR                                                    	044.9574571387500 +47.2207131058600	5.485    
267 	HD 17818                           	*  	NIR,**,*,IR                                                     	043.3377944432600 +48.5699580275900	6.210    
268 	V* V509 Per                        	dS*	NIR,V*,dS*,*,UV                                                 	045.9864293375400 +47.8484774076400	6.467    
269 	HD 19735                           	PM*	NIR,PM*,**,*,IR                                                 	048.1100855792900 +47.7258742376800	6.327    
270 	V* V521 Per                        	dS*	dS*,Pu*,dS*,NIR,V*,*,UV                                         	046.9472631710900 +47.3087058859600	6.375    
271 	V* KP Per                          	bC*	bC*,V*,bC*,NIR,*,UV,bC?                                         	053.1624070497600 +44.8557596598800	6.41     
272 	HD 20162                           	V* 	NIR,V*,*,IR                                                     	049.0185702744100 +45.3461350312400	6.18     
273 	HD 22402                           	*  	NIR,*,UV                                                        	054.5007595100200 +42.5828433788200	6.402    
274 	* nu. Per                          	*  	NIR,V*,**,*,IR,UV                                               	056.2984697326708 +42.5785304279642	3.80     
275 	HD 189377                          	** 	NIR,MIR,**,*,UV                                                 	299.48380633 +42.26077150          	6.450    
276 	HD 192535                          	*  	NIR,**,*,IR                                                     	303.4283890535800 +43.3790113880400	6.14     
277 	V* V1584 Cyg                       	a2*	a2*,Pu*,NIR,V*,*,UV                                             	304.9835103445500 +46.8373179398700	6.478    
278 	HD 193536                          	SB*	El*,Pu*,V*,SB*,NIR,*,UV                                         	304.7069498274200 +46.3221929797400	6.443    
279 	HD 192985                          	PM*	PM*,NIR,*,IR,UV                                                 	304.0025647175800 +45.5795250237600	5.864    
280 	HD 194152                          	SB*	SB*,RG*,SB*,NIR,V*,*,IR,X                                       	305.5223652026400 +45.7949993525900	5.572    
281 	V* V2015 Cyg                       	a2*	**,V*,a2*,*,UV                                                  	308.4785148351900 +46.6938520791500	5.769    
282 	* 51 Cyg                           	*  	NIR,**,*,UV                                                     	310.5526271694100 +50.3400186015400	5.401    
283 	HD 199611                          	*  	NIR,MIR,**,*,IR,UV                                              	314.1061561825500 +50.7285967491300	5.820    
284 	HD 199955                          	** 	Pu*,NIR,**,*,UV                                                 	314.62514105 +50.46178914          	5.90     
285 	HD 200740                          	PM*	PM*,NIR,*,IR,X                                                  	315.8587091859300 +50.3519152767600	6.364    
286 	HD 202923                          	PM*	PM*,NIR,*,UV                                                    	319.2585528244899 +53.9976928827100	6.13     
287 	HD 200817                          	SB*	SB*,PM*,NIR,SB*,*,IR                                            	315.9484266735700 +53.2859116797900	5.918    
288 	HD 201834                          	*  	NIR,*,UV,X                                                      	317.5648888431600 +53.5631007849400	5.747    
